1998-06-19 09:30:00,MSFT,91226800,23.6875,23.125,23.21875,23.671875
1998-06-22 09:30:00,MSFT,48969600,23.984375,23.421875,23.6875,23.953125
1998-06-23 09:30:00,MSFT,124675200,25.21875,23.8125,23.953125,25.1875
1998-06-24 09:30:00,MSFT,105724800,26.28125,24.984375,25.421875,26.234375
1998-06-25 09:30:00,MSFT,88969600,26.71875,25.34375,26.46875,25.390625
1998-06-26 09:30:00,MSFT,55680400,26.15625,25.5,25.5625,26.109375
1998-06-29 09:30:00,MSFT,65906000,26.921875,26.3125,26.375,26.859375
1998-06-30 09:30:00,MSFT,77010000,27.140625,26.15625,26.3125,27.09375
1998-07-01 09:30:00,MSFT,53470400,27.53125,26.796875,27.28125,27.34375
1998-07-02 09:30:00,MSFT,27321200,27.28125,26.78125,27.203125,26.8125
1998-07-06 09:30:00,MSFT,35307600,27.015625,26.34375,26.71875,26.953125
1998-07-07 09:30:00,MSFT,32422800,27.140625,26.625,26.953125,26.984375
1998-07-08 09:30:00,MSFT,41553600,27.53125,26.6875,27.03125,27.46875
1998-07-09 09:30:00,MSFT,43690000,28.0,27.4375,27.5,27.75
1998-07-10 09:30:00,MSFT,45396800,28.3125,27.46875,27.78125,28.296875
1998-07-13 09:30:00,MSFT,69223200,29.5625,28.40625,28.53125,29.390625
1998-07-14 09:30:00,MSFT,56972400,29.6875,28.875,29.5625,29.125
1998-07-15 09:30:00,MSFT,48690000,29.5,28.90625,29.0,29.34375
1998-07-16 09:30:00,MSFT,65125200,29.71875,29.15625,29.515625,29.34375
1998-07-17 09:30:00,MSFT,83108400,29.90625,28.984375,29.375,29.484375
1998-07-20 09:30:00,MSFT,45794800,29.875,29.203125,29.546875,29.25
1998-07-21 09:30:00,MSFT,74605200,29.75,28.125,29.21875,28.203125
1998-07-22 09:30:00,MSFT,71654400,29.3125,27.96875,28.0,29.1875
1998-07-23 09:30:00,MSFT,51029600,29.375,28.25,29.078125,28.25
1998-07-24 09:30:00,MSFT,60366400,28.90625,28.125,28.4375,28.453125
1998-07-27 09:30:00,MSFT,58998000,29.1875,27.671875,28.28125,29.1875
1998-07-28 09:30:00,MSFT,78378400,29.21875,28.0,29.0,28.0625
1998-07-29 09:30:00,MSFT,59738000,28.5625,27.515625,28.3125,27.671875
1998-07-30 09:30:00,MSFT,72746400,28.40625,27.6875,27.984375,28.359375
1998-07-31 09:30:00,MSFT,53705200,28.37890625,27.484375,28.234375,27.484375
1998-08-03 09:30:00,MSFT,73566400,27.71875,26.84375,27.28125,27.109375
1998-08-04 09:30:00,MSFT,91412000,27.40625,26.046875,27.15625,26.125
1998-08-05 09:30:00,MSFT,120208800,26.5625,25.375,26.03125,26.078125
1998-08-06 09:30:00,MSFT,68308000,26.734375,25.90625,25.9375,26.71875
1998-08-07 09:30:00,MSFT,54972400,26.875,26.265625,26.859375,26.46875
1998-08-10 09:30:00,MSFT,46763200,26.578125,26.109375,26.453125,26.109375
1998-08-11 09:30:00,MSFT,60976400,26.09375,25.5,25.71875,25.859375
1998-08-12 09:30:00,MSFT,53760000,26.296875,25.75,26.078125,26.265625
1998-08-13 09:30:00,MSFT,51193200,26.5,25.9375,26.03125,25.984375
1998-08-14 09:30:00,MSFT,29566400,26.265625,25.875,26.171875,26.0625
1998-08-17 09:30:00,MSFT,54073200,26.84375,25.75,25.875,26.828125
1998-08-18 09:30:00,MSFT,70591200,27.953125,26.84375,26.96875,27.8125
1998-08-19 09:30:00,MSFT,55709600,28.1875,27.5625,28.0625,27.640625
1998-08-20 09:30:00,MSFT,49970400,28.1875,27.421875,27.53125,28.140625
1998-08-21 09:30:00,MSFT,59523600,27.96875,27.1875,27.78125,27.65625
1998-08-24 09:30:00,MSFT,26319200,28.0,27.5,27.578125,27.59375
1998-08-25 09:30:00,MSFT,58026800,28.421875,27.78125,27.84375,28.203125
1998-08-26 09:30:00,MSFT,44804400,28.4375,27.71875,27.8125,28.140625
1998-08-27 09:30:00,MSFT,74874000,28.1875,27.125,27.640625,27.3125
1998-08-28 09:30:00,MSFT,72730000,27.40625,26.1875,27.0625,26.3125
1998-08-31 09:30:00,MSFT,132690400,26.625,23.9375,26.21875,23.984375
1998-09-01 09:30:00,MSFT,140112400,25.4375,23.625,23.8125,25.3125
1998-09-02 09:30:00,MSFT,63438400,26.0625,25.0625,25.453125,25.140625
1998-09-03 09:30:00,MSFT,67506800,25.1875,24.59375,24.6875,24.8125
1998-09-04 09:30:00,MSFT,50890400,25.0625,24.03125,24.921875,24.15625
1998-09-08 09:30:00,MSFT,60625600,25.515625,24.765625,25.0,25.4921875
1998-09-09 09:30:00,MSFT,65480800,26.109375,25.40625,25.5625,25.5625
1998-09-10 09:30:00,MSFT,60758000,25.28125,24.671875,25.0,25.1875
1998-09-11 09:30:00,MSFT,58989200,26.15625,25.03125,25.28125,26.0625
1998-09-14 09:30:00,MSFT,45086800,26.765625,26.21875,26.234375,26.5
1998-09-15 09:30:00,MSFT,49367600,27.109375,26.28125,26.46875,27.078125
1998-09-16 09:30:00,MSFT,42886800,27.125,26.53125,26.96875,27.046875
1998-09-17 09:30:00,MSFT,45178400,26.625,26.203125,26.328125,26.234375
1998-09-18 09:30:00,MSFT,47361600,26.5625,26.078125,26.4375,26.34375
1998-09-21 09:30:00,MSFT,45872000,27.015625,25.59375,25.625,26.96875
1998-09-22 09:30:00,MSFT,43082000,27.46875,26.6875,27.109375,27.296875
1998-09-23 09:30:00,MSFT,65263600,28.46875,27.125,27.40625,28.40625
1998-09-24 09:30:00,MSFT,63521600,28.65625,27.25,28.28125,27.53125
1998-09-25 09:30:00,MSFT,47878400,28.28125,27.15625,27.28125,28.265625
1998-09-28 09:30:00,MSFT,41405200,28.59375,27.4375,28.25,27.828125
1998-09-29 09:30:00,MSFT,48743200,28.5,27.84375,27.953125,28.21875
1998-09-30 09:30:00,MSFT,38875600,28.390625,27.5078125,28.078125,27.515625
1998-10-01 09:30:00,MSFT,65442400,27.375,26.0,27.015625,26.015625
1998-10-02 09:30:00,MSFT,65889600,26.296875,25.25,25.84375,26.03125
1998-10-05 09:30:00,MSFT,114937600,25.71875,24.125,25.625,25.296875
1998-10-06 09:30:00,MSFT,76550000,25.90625,24.34375,25.625,24.40625
1998-10-07 09:30:00,MSFT,90710400,24.9375,23.34375,24.34375,23.53125
1998-10-08 09:30:00,MSFT,144719200,22.96875,21.9375,22.640625,22.796875
1998-10-09 09:30:00,MSFT,72661600,24.25,23.0625,23.296875,24.21875
1998-10-12 09:30:00,MSFT,51502800,25.25,24.625,24.8125,24.9375
1998-10-13 09:30:00,MSFT,47995600,24.9375,23.9375,24.875,24.109375
1998-10-14 09:30:00,MSFT,62403200,25.34375,23.96875,23.96875,25.046875
1998-10-15 09:30:00,MSFT,66253600,26.40625,24.90625,25.03125,26.359375
1998-10-16 09:30:00,MSFT,68620000,26.625,26.0,26.5,26.265625
1998-10-19 09:30:00,MSFT,60177600,26.046875,25.28125,26.03125,25.734375
1998-10-20 09:30:00,MSFT,94368400,25.84375,24.90625,25.8125,25.0625
1998-10-21 09:30:00,MSFT,125377200,26.71875,25.765625,26.21875,26.609375
1998-10-22 09:30:00,MSFT,81910800,27.53125,26.3125,26.5,27.5
1998-10-23 09:30:00,MSFT,59882000,27.5,26.546875,27.25,26.59375
1998-10-26 09:30:00,MSFT,59678400,27.0,26.421875,26.703125,26.765625
1998-10-27 09:30:00,MSFT,65434800,26.96875,26.25,26.9375,26.359375
1998-10-28 09:30:00,MSFT,56808400,26.65625,26.21875,26.21875,26.421875
1998-10-29 09:30:00,MSFT,52402800,26.875,26.359375,26.359375,26.65625
1998-10-30 09:30:00,MSFT,59322800,27.046875,26.28125,26.8125,26.46875
1998-11-02 09:30:00,MSFT,48388400,26.71875,26.25,26.59375,26.453125
1998-11-03 09:30:00,MSFT,36546800,26.640625,26.1875,26.375,26.296875
1998-11-04 09:30:00,MSFT,67459600,26.828125,26.21875,26.453125,26.375
1998-11-05 09:30:00,MSFT,76727200,26.90625,26.3125,26.328125,26.59375
1998-11-06 09:30:00,MSFT,74461200,27.4375,26.484375,26.515625,27.328125
1998-11-09 09:30:00,MSFT,68956800,27.84375,27.203125,27.296875,27.671875
1998-11-10 09:30:00,MSFT,72075600,28.359375,27.515625,27.53125,28.015625
1998-11-11 09:30:00,MSFT,63899200,28.6875,27.71875,28.359375,27.765625
1998-11-12 09:30:00,MSFT,38526800,27.78125,27.125,27.5625,27.1875
1998-11-13 09:30:00,MSFT,28368800,27.625,27.09375,27.109375,27.5
1998-11-16 09:30:00,MSFT,42620400,27.9375,26.875,27.828125,27.203125
1998-11-17 09:30:00,MSFT,58744000,28.09375,27.234375,27.25,27.96875
1998-11-18 09:30:00,MSFT,41691200,27.765625,27.28125,27.390625,27.4375
1998-11-19 09:30:00,MSFT,45220800,28.125,27.265625,27.265625,27.9375
1998-11-20 09:30:00,MSFT,48405200,28.4375,27.8125,28.1875,28.40625
1998-11-23 09:30:00,MSFT,110870400,30.046875,28.125,28.125,29.796875
1998-11-24 09:30:00,MSFT,101114800,31.265625,29.65625,29.671875,30.421875
1998-11-25 09:30:00,MSFT,41394000,31.09375,30.1875,30.671875,31.0625
1998-11-27 09:30:00,MSFT,26335600,32.03125,31.078125,31.28125,32.015625
1998-11-30 09:30:00,MSFT,70900000,32.56640625,30.484375,32.34375,30.5
1998-12-01 09:30:00,MSFT,86330800,32.4375,30.03125,30.0625,32.375
1998-12-02 09:30:00,MSFT,65759600,32.4375,31.375,32.296875,31.6875
1998-12-03 09:30:00,MSFT,51426800,32.234375,30.5,31.71875,30.53125
1998-12-04 09:30:00,MSFT,44352000,31.84375,31.0,31.234375,31.84375
1998-12-07 09:30:00,MSFT,89809200,33.4375,31.6875,31.921875,33.390625
1998-12-08 09:30:00,MSFT,77585200,33.5625,32.4375,33.21875,32.796875
1998-12-09 09:30:00,MSFT,44781600,33.453125,32.5,33.03125,33.40625
1998-12-10 09:30:00,MSFT,57015600,33.65625,32.84375,33.28125,32.890625
1998-12-11 09:30:00,MSFT,51728800,33.671875,32.6875,32.75,33.5
1998-12-14 09:30:00,MSFT,64077600,33.4375,31.921875,33.1875,31.984375
1998-12-15 09:30:00,MSFT,51719600,33.0,32.3125,32.328125,32.96875
1998-12-16 09:30:00,MSFT,60024000,33.78125,32.28125,33.125,33.4375
1998-12-17 09:30:00,MSFT,46963600,33.71875,33.0625,33.546875,33.59375
1998-12-18 09:30:00,MSFT,59648000,34.5625,33.53125,33.75,34.453125
1998-12-21 09:30:00,MSFT,48112000,35.546875,34.4375,34.65625,35.109375
1998-12-22 09:30:00,MSFT,41350000,35.125,34.34375,35.125,34.609375
1998-12-23 09:30:00,MSFT,34940000,35.953125,34.84375,35.09375,35.890625
1998-12-24 09:30:00,MSFT,13832400,36.0,35.375,35.90625,35.4375
1998-12-28 09:30:00,MSFT,23636400,35.90625,35.375,35.75,35.59375
1998-12-29 09:30:00,MSFT,29651600,35.640625,34.90625,35.640625,35.125
1998-12-30 09:30:00,MSFT,34942800,35.83984375,34.71875,35.21875,34.75
1998-12-31 09:30:00,MSFT,23834400,35.0,34.5,34.796875,34.671875
1999-01-04 09:30:00,MSFT,69305200,36.3125,34.84375,34.90234375,35.25
1999-01-05 09:30:00,MSFT,64281600,37.0,35.359375,35.46875,36.625
1999-01-06 09:30:00,MSFT,69064800,37.875,36.6875,37.375,37.8125
1999-01-07 09:30:00,MSFT,51150400,37.65625,37.0625,37.4375,37.625
1999-01-08 09:30:00,MSFT,50244800,38.125,36.75,38.046875,37.46875
1999-01-11 09:30:00,MSFT,46463200,37.734375,36.0625,37.71875,36.875
1999-01-12 09:30:00,MSFT,57907200,37.03125,35.25,37.03125,35.546875
1999-01-13 09:30:00,MSFT,75346000,36.9375,34.0,34.0,35.953125
1999-01-14 09:30:00,MSFT,59214000,36.390625,35.375,36.3125,35.4375
1999-01-15 09:30:00,MSFT,59344000,37.5,35.34375,35.734375,37.4375
1999-01-19 09:30:00,MSFT,102741600,39.59375,37.71875,37.84375,38.90625
1999-01-20 09:30:00,MSFT,125481200,41.9375,40.62109375,41.734375,40.65625
1999-01-21 09:30:00,MSFT,80077200,40.828125,39.4375,40.4375,39.578125
1999-01-22 09:30:00,MSFT,82160000,40.05859375,38.8125,38.90625,39.0625
1999-01-25 09:30:00,MSFT,103076400,40.828125,39.78125,40.421875,40.46875
1999-01-26 09:30:00,MSFT,120203200,42.9375,41.125,41.375,42.890625
1999-01-27 09:30:00,MSFT,98048000,43.609375,42.125,43.125,42.15625
1999-01-28 09:30:00,MSFT,78838400,43.515625,42.453125,42.9375,43.5
1999-01-29 09:30:00,MSFT,79571600,43.78125,42.71875,43.6875,43.75
1999-02-01 09:30:00,MSFT,81729200,43.984375,42.703125,43.859375,43.234375
1999-02-02 09:30:00,MSFT,91965600,43.140625,41.5625,43.125,41.90625
1999-02-03 09:30:00,MSFT,73749200,42.46875,41.5,41.59375,41.703125
1999-02-04 09:30:00,MSFT,89151600,42.09375,39.71875,42.03125,39.765625
1999-02-05 09:30:00,MSFT,127945200,40.40625,38.71875,40.0625,40.0
1999-02-08 09:30:00,MSFT,109866800,41.390625,40.40625,40.640625,41.3125
1999-02-09 09:30:00,MSFT,77293600,41.6875,39.9375,41.234375,40.015625
1999-02-10 09:30:00,MSFT,73694000,41.09375,39.65625,39.96875,40.15625
1999-02-11 09:30:00,MSFT,60366000,40.96875,40.09375,40.6875,40.6875
1999-02-12 09:30:00,MSFT,62930400,40.921875,39.28125,40.421875,39.4375
1999-02-16 09:30:00,MSFT,73666800,39.96875,38.640625,39.9375,39.0625
1999-02-17 09:30:00,MSFT,101215600,38.53125,37.125,38.234375,37.5
1999-02-18 09:30:00,MSFT,117035200,37.84375,35.99609375,37.734375,36.4375
1999-02-19 09:30:00,MSFT,73085600,37.3125,36.4375,36.859375,36.9375
1999-02-22 09:30:00,MSFT,92514400,37.25,36.1875,37.0625,37.203125
1999-02-23 09:30:00,MSFT,95106800,38.90625,37.625,38.234375,38.859375
1999-02-24 09:30:00,MSFT,67696800,39.84375,38.1875,39.109375,38.21875
1999-02-25 09:30:00,MSFT,70817200,38.4375,37.40625,38.09375,38.375
1999-02-26 09:30:00,MSFT,59273200,38.125,37.375,38.09375,37.53125
1999-03-01 09:30:00,MSFT,58332000,38.140625,37.375,37.390625,37.9375
1999-03-02 09:30:00,MSFT,58569600,38.53125,36.90625,37.96875,37.140625
1999-03-03 09:30:00,MSFT,76798400,37.671875,36.765625,37.25,37.40625
1999-03-04 09:30:00,MSFT,61696400,38.375,37.03125,37.78125,38.0625
1999-03-05 09:30:00,MSFT,47302800,38.84375,38.28125,38.6875,38.734375
1999-03-08 09:30:00,MSFT,46726000,39.80859375,38.75,38.875,39.75
1999-03-09 09:30:00,MSFT,90129600,41.1875,39.9375,39.96875,40.453125
1999-03-10 09:30:00,MSFT,53114800,40.625,39.796875,40.578125,40.34375
1999-03-11 09:30:00,MSFT,62948400,41.140625,39.828125,40.25,40.359375
1999-03-12 09:30:00,MSFT,73395200,40.6875,39.203125,40.65625,40.046875
1999-03-15 09:30:00,MSFT,60609600,41.5,39.46875,40.140625,41.46875
1999-03-16 09:30:00,MSFT,68554000,42.5,41.0625,41.375,42.265625
1999-03-17 09:30:00,MSFT,44919600,42.359375,41.6875,42.265625,41.78125
1999-03-18 09:30:00,MSFT,56231200,43.140625,41.546875,41.609375,43.109375
1999-03-19 09:30:00,MSFT,91980400,43.53125,42.46875,43.46875,42.796875
1999-03-22 09:30:00,MSFT,55719200,43.734375,43.0,43.234375,43.203125
1999-03-23 09:30:00,MSFT,69581200,43.53125,41.5625,43.171875,41.640625
1999-03-24 09:30:00,MSFT,82634400,42.953125,40.78125,41.75,42.8125
1999-03-25 09:30:00,MSFT,109447600,45.015625,43.125,43.265625,44.984375
1999-03-26 09:30:00,MSFT,94687600,45.09375,43.9375,44.734375,44.53125
1999-03-29 09:30:00,MSFT,79777000,46.3125,43.9375,45.0625,46.1875
1999-03-30 09:30:00,MSFT,67502400,46.75,46.125,46.6875,46.5
1999-03-31 09:30:00,MSFT,58752600,47.3125,44.5625,47.25,44.8125
1999-04-01 09:30:00,MSFT,41106000,46.4375,45.1328125,45.625,46.34375
1999-04-05 09:30:00,MSFT,39848600,47.5078125,46.75,47.15625,47.46875
1999-04-06 09:30:00,MSFT,39674800,47.8125,46.625,47.59375,47.03125
1999-04-07 09:30:00,MSFT,46910200,47.5,45.625,47.4375,46.65625
1999-04-08 09:30:00,MSFT,38637000,47.3125,45.5,46.625,47.28125
1999-04-09 09:30:00,MSFT,31816800,47.5,46.5,47.125,47.125
1999-04-12 09:30:00,MSFT,37858800,46.8125,45.6875,45.8125,46.5
1999-04-13 09:30:00,MSFT,46746800,46.5625,44.59375,46.5625,45.0625
1999-04-14 09:30:00,MSFT,52944000,45.5625,42.9375,45.40625,42.9375
1999-04-15 09:30:00,MSFT,72594600,44.9375,41.9375,43.65625,44.4375
1999-04-16 09:30:00,MSFT,44774000,44.5625,42.9375,44.53125,43.3125
1999-04-19 09:30:00,MSFT,75389000,44.0625,40.1875,43.4375,40.5
1999-04-20 09:30:00,MSFT,108459400,42.0,40.0,41.125,41.5625
1999-04-21 09:30:00,MSFT,92732800,41.25,40.0,41.0625,41.0
1999-04-22 09:30:00,MSFT,55096400,42.625,41.6875,42.5,42.46875
1999-04-23 09:30:00,MSFT,56592000,43.5,41.5,42.5,43.0
1999-04-26 09:30:00,MSFT,48349800,44.46875,43.375,43.59375,44.0
1999-04-27 09:30:00,MSFT,58665800,44.375,41.96875,44.375,42.0
1999-04-28 09:30:00,MSFT,55963400,43.25,40.859375,42.65625,41.0625
1999-04-29 09:30:00,MSFT,60880600,41.84375,40.203125,41.1875,41.03125
1999-04-30 09:30:00,MSFT,58558600,41.875,39.9375,41.375,40.65625
1999-05-03 09:30:00,MSFT,67180000,40.75,39.28125,40.71875,39.9375
1999-05-04 09:30:00,MSFT,66502200,40.90625,38.875,40.25,39.03125
1999-05-05 09:30:00,MSFT,67028200,39.9375,38.21875,39.5625,39.5625
1999-05-06 09:30:00,MSFT,74021000,40.5625,38.75,40.34375,38.96875
1999-05-07 09:30:00,MSFT,48011600,40.1875,39.0,39.8125,39.53125
1999-05-10 09:30:00,MSFT,46218000,40.25,39.125,39.9375,39.84375
1999-05-11 09:30:00,MSFT,42786200,40.5078125,39.71875,40.375,39.9375
1999-05-12 09:30:00,MSFT,60142600,40.5,39.625,40.375,40.25
1999-05-13 09:30:00,MSFT,51737200,40.875,39.5625,40.5625,39.5625
1999-05-14 09:30:00,MSFT,84401000,39.96875,38.3125,39.4375,38.4375
1999-05-17 09:30:00,MSFT,66850200,39.78125,38.5,38.6875,39.5625
1999-05-18 09:30:00,MSFT,63858400,40.125,38.96875,39.90625,39.34375
1999-05-19 09:30:00,MSFT,46510800,39.9375,38.625,39.9375,39.65625
1999-05-20 09:30:00,MSFT,42386200,40.0,39.1875,39.78125,39.21875
1999-05-21 09:30:00,MSFT,56568800,39.5,38.5,39.25,38.78125
1999-05-24 09:30:00,MSFT,38990000,38.9375,38.03125,38.9375,38.625
1999-05-25 09:30:00,MSFT,50791600,39.625,38.0625,38.375,38.125
1999-05-26 09:30:00,MSFT,52022800,39.25,37.75,38.59375,39.25
1999-05-27 09:30:00,MSFT,56702200,39.71875,38.75,39.125,39.1875
1999-05-28 09:30:00,MSFT,41548000,40.4375,39.0625,39.375,40.34375
1999-06-01 09:30:00,MSFT,36046400,40.375,39.21875,40.3125,39.25
1999-06-02 09:30:00,MSFT,42812600,39.3125,38.125,39.03125,39.21875
1999-06-03 09:30:00,MSFT,32934400,39.46875,38.0625,39.1875,38.1875
1999-06-04 09:30:00,MSFT,35668200,39.84375,38.375,38.46875,39.78125
1999-06-07 09:30:00,MSFT,32392200,40.53125,39.59375,39.96875,40.125
1999-06-08 09:30:00,MSFT,41516400,41.0625,39.5,39.9375,39.6875
1999-06-09 09:30:00,MSFT,53310800,41.3125,40.0,40.0625,41.15625
1999-06-10 09:30:00,MSFT,35277400,41.15625,39.53125,40.9375,39.9375
1999-06-11 09:30:00,MSFT,34543000,40.25,38.78125,40.0,39.0625
1999-06-14 09:30:00,MSFT,28369800,39.84375,38.71875,39.375,38.78125
1999-06-15 09:30:00,MSFT,36981000,39.4375,38.34375,39.03125,38.84375
1999-06-16 09:30:00,MSFT,48325200,40.8125,39.46875,39.53125,40.5
1999-06-17 09:30:00,MSFT,44475200,41.5,40.25,40.34375,41.4375
1999-06-18 09:30:00,MSFT,69116200,42.5,41.0625,41.15625,42.5
1999-06-21 09:30:00,MSFT,56194400,44.5,42.4375,42.4375,44.46875
1999-06-22 09:30:00,MSFT,38751000,44.21875,43.125,44.21875,43.25
1999-06-23 09:30:00,MSFT,33942000,43.6875,42.53125,42.96875,43.0
1999-06-24 09:30:00,MSFT,33559000,43.125,42.0,42.875,42.3125
1999-06-25 09:30:00,MSFT,24933000,43.21875,42.1875,42.6875,42.46875
1999-06-28 09:30:00,MSFT,31701000,43.40625,42.46875,42.75,43.375
1999-06-29 09:30:00,MSFT,38973200,44.03125,43.0,43.34375,44.0
1999-06-30 09:30:00,MSFT,57610200,45.125,43.375,43.875,45.09375
1999-07-01 09:30:00,MSFT,47737800,45.75,44.1875,44.9375,45.59375
1999-07-02 09:30:00,MSFT,32094800,46.0625,45.15625,45.4375,46.0
1999-07-06 09:30:00,MSFT,45419400,46.46875,44.625,46.125,44.78125
1999-07-07 09:30:00,MSFT,33834600,46.15625,44.9375,45.03125,46.15625
1999-07-08 09:30:00,MSFT,37790400,46.5,45.34375,45.90625,46.28125
1999-07-09 09:30:00,MSFT,33884200,46.65625,46.125,46.1875,46.625
1999-07-12 09:30:00,MSFT,43847800,47.375,46.1875,46.59375,47.09375
1999-07-13 09:30:00,MSFT,30845000,47.03125,46.40625,46.5625,46.8125
1999-07-14 09:30:00,MSFT,37985200,47.5,46.25,46.875,47.46875
1999-07-15 09:30:00,MSFT,40926200,47.625,46.875,47.5,47.1875
1999-07-16 09:30:00,MSFT,115369800,49.9375,47.5,47.75,49.71875
1999-07-19 09:30:00,MSFT,81181600,50.375,48.90625,50.0,49.1875
1999-07-20 09:30:00,MSFT,92287400,48.375,46.15625,48.21875,46.65625
1999-07-21 09:30:00,MSFT,54050800,47.65625,46.5,46.8125,47.34375
1999-07-22 09:30:00,MSFT,60904200,47.25,45.0,47.1875,45.53125
1999-07-23 09:30:00,MSFT,68833200,45.875,44.84375,45.78125,45.125
1999-07-26 09:30:00,MSFT,50885000,44.90625,43.8125,44.4375,43.8125
1999-07-27 09:30:00,MSFT,65513000,44.875,44.0,44.40625,44.40625
1999-07-28 09:30:00,MSFT,62215200,45.25,44.1875,44.59375,45.0
1999-07-29 09:30:00,MSFT,57968200,44.40625,43.15625,44.34375,43.46875
1999-07-30 09:30:00,MSFT,51127400,44.3125,42.75,43.8125,42.90625
1999-08-02 09:30:00,MSFT,48050600,43.46875,42.1875,42.84375,42.40625
1999-08-03 09:30:00,MSFT,55051200,43.03125,42.1875,42.9375,42.375
1999-08-04 09:30:00,MSFT,75573400,43.59375,42.375,42.5625,42.46875
1999-08-05 09:30:00,MSFT,76634000,43.1875,42.375,42.6875,42.875
1999-08-06 09:30:00,MSFT,67205800,43.21875,42.46875,43.03125,42.5625
1999-08-09 09:30:00,MSFT,39333600,42.90625,41.84375,42.8125,41.90625
1999-08-10 09:30:00,MSFT,62743000,42.03125,40.8125,41.78125,41.46875
1999-08-11 09:30:00,MSFT,66105200,42.34375,41.15625,42.0,42.09375
1999-08-12 09:30:00,MSFT,61062000,42.09375,40.8125,41.96875,40.875
1999-08-13 09:30:00,MSFT,65099800,42.8125,41.375,41.46875,42.34375
1999-08-16 09:30:00,MSFT,57321800,42.9453125,41.15625,42.53125,42.15625
1999-08-17 09:30:00,MSFT,51749000,42.75,41.46875,42.71875,42.28125
1999-08-18 09:30:00,MSFT,58361200,43.09375,42.03125,42.21875,42.5
1999-08-19 09:30:00,MSFT,71478200,42.5625,41.5625,42.28125,41.90625
1999-08-20 09:30:00,MSFT,46072800,42.390625,41.53125,42.0,41.6875
1999-08-23 09:30:00,MSFT,60447000,43.3125,41.9375,42.15625,43.21875
1999-08-24 09:30:00,MSFT,120450000,46.75,43.53125,43.53125,46.09375
1999-08-25 09:30:00,MSFT,81877600,48.0,46.59375,46.8125,47.65625
1999-08-26 09:30:00,MSFT,61246000,48.1875,46.84375,47.6875,47.3125
1999-08-27 09:30:00,MSFT,41948400,47.5625,46.1875,47.53125,46.625
1999-08-30 09:30:00,MSFT,33300800,46.71875,45.78125,46.4375,46.125
1999-08-31 09:30:00,MSFT,46882800,46.5625,45.0625,45.90625,46.28125
1999-09-01 09:30:00,MSFT,36607200,46.71875,45.8125,46.15625,46.1875
1999-09-02 09:30:00,MSFT,33340800,46.28125,45.34375,45.75,45.90625
1999-09-03 09:30:00,MSFT,52098000,48.21875,46.75,46.875,47.9375
1999-09-07 09:30:00,MSFT,47028000,48.34375,46.875,47.4375,47.125
1999-09-08 09:30:00,MSFT,42568200,47.34375,46.03125,46.84375,46.125
1999-09-09 09:30:00,MSFT,38475200,47.0703125,45.8984375,46.21875,47.03125
1999-09-10 09:30:00,MSFT,34455000,47.65625,47.0,47.53125,47.5
1999-09-13 09:30:00,MSFT,27870800,47.40625,46.6875,47.25,46.9375
1999-09-14 09:30:00,MSFT,40207800,47.78125,46.8125,46.84375,47.53125
1999-09-15 09:30:00,MSFT,48413800,47.875,46.1875,47.75,46.3125
1999-09-16 09:30:00,MSFT,45796000,47.03125,45.3125,46.4375,47.0
1999-09-17 09:30:00,MSFT,79773400,48.25,46.90625,47.1875,48.21875
1999-09-20 09:30:00,MSFT,48601800,48.9375,47.5,48.0,48.78125
1999-09-21 09:30:00,MSFT,47082800,48.28125,47.0625,48.28125,47.3125
1999-09-22 09:30:00,MSFT,48531600,48.3125,46.84375,47.375,48.03125
1999-09-23 09:30:00,MSFT,71073600,48.4375,45.0078125,48.4375,45.59375
1999-09-24 09:30:00,MSFT,70277000,45.6875,44.4375,45.09375,45.46875
1999-09-27 09:30:00,MSFT,34132200,46.46875,45.4375,46.0,45.71875
1999-09-28 09:30:00,MSFT,46000600,46.34375,44.53125,45.625,46.0625
1999-09-29 09:30:00,MSFT,37484400,46.0625,44.5625,45.78125,44.75
1999-09-30 09:30:00,MSFT,47455400,45.84375,44.40625,45.0,45.28125
1999-10-01 09:30:00,MSFT,44239000,45.3125,44.15625,45.09375,44.9921875
1999-10-04 09:30:00,MSFT,29998000,46.3125,45.125,45.25,46.28125
1999-10-05 09:30:00,MSFT,43397000,46.9375,44.75,46.375,45.90625
1999-10-06 09:30:00,MSFT,35500200,47.0,46.03125,46.15625,46.84375
1999-10-07 09:30:00,MSFT,46036400,47.53125,46.34375,46.84375,46.875
1999-10-08 09:30:00,MSFT,35697000,47.59375,46.0625,46.75,47.46875
1999-10-11 09:30:00,MSFT,19943800,47.5,47.0625,47.3125,47.15625
1999-10-12 09:30:00,MSFT,27668600,47.15625,46.1875,47.0,46.28125
1999-10-13 09:30:00,MSFT,38098400,46.5625,45.15625,46.0,45.53125
1999-10-14 09:30:00,MSFT,42737800,46.1171875,44.84375,45.4375,45.34375
1999-10-15 09:30:00,MSFT,73788000,44.90625,43.65625,44.75,44.03125
1999-10-18 09:30:00,MSFT,75312800,44.0,42.53125,43.59375,43.9375
1999-10-19 09:30:00,MSFT,69945600,44.625,42.625,44.125,43.15625
1999-10-20 09:30:00,MSFT,88090600,46.1875,45.125,45.78125,46.125
1999-10-21 09:30:00,MSFT,60801200,46.5625,45.25,45.28125,46.53125
1999-10-22 09:30:00,MSFT,43650600,46.9375,45.875,46.78125,46.34375
